# PyMovie Version 4.0.5
# source: S:\Astro\Data\Occult\2024-01-14-Gaillard\Jup_000224.ser
#
# Aperture photometry was used to extract the lightcurves
#
# lunar background: False
# yellow mask = default: False
#
# aperture name: target-558-046959
# ____ aperture size: 21
# ____ x,y: (336, 261) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: green
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 16
#
# aperture name: 558-046950-mag1394
# ____ aperture size: 21
# ____ x,y: (184, 246) at frame 790
# ____ threshold: 2
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 17
#
# aperture name: 559-046439-mag1473
# ____ aperture size: 21
# ____ x,y: (374, 158) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 18
#
# aperture name: tracking-star
# ____ aperture size: 21
# ____ x,y: (357, 461) at frame 790
# ____ threshold: 16
# ____ def mask radius: 3.2
# ____ color: yellow
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 19
#
# aperture name: static-background
# ____ aperture size: 21
# ____ x,y: (485, 177) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 20
#
# aperture name: static-white
# ____ aperture size: 21
# ____ x,y: (465, 218) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: white
# ____ joggable: True
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 21
#
# date at frame 0: 2024-1-14
# Begin SER meta-data =====================
# FileID: LUCAM-RECORDER
# LuID: 0
# ColorID: 0
# LittleEndian: 0
# ImageWidth: 672
# ImageHeight: 476
# PixelDepthPerPlane: 8
# FrameCount: 791
# NumTimestamps: 791.0
# Observer: gamma=50                                
# Instrument: ASI=ZWO ASI533MM Protemp=-4.9           
# Telescope: fps=11.10gain=574exp=90.00              
# DateTimeLocal: 2024-1-14T06:01:48.4940000
# DateTimeUTC: 2024-1-14T06:01:48.4040000
# End SER meta-data =====================
#
# Aperture photometry was used to extract the lightcurves
FrameNum,timeInfo,signal-target-558-046959,signal-558-046950-mag1394,signal-559-046439-mag1473,signal-tracking-star,signal-static-background,signal-static-white,appsum-target-558-046959,avgbkg-target-558-046959,stdbkg-target-558-046959,nmaskpx-target-558-046959,maxpx-target-558-046959,xcentroid-target-558-046959,ycentroid-target-558-046959,hit-defect-target-558-046959,appsum-558-046950-mag1394,avgbkg-558-046950-mag1394,stdbkg-558-046950-mag1394,nmaskpx-558-046950-mag1394,maxpx-558-046950-mag1394,xcentroid-558-046950-mag1394,ycentroid-558-046950-mag1394,hit-defect-558-046950-mag1394,appsum-559-046439-mag1473,avgbkg-559-046439-mag1473,stdbkg-559-046439-mag1473,nmaskpx-559-046439-mag1473,maxpx-559-046439-mag1473,xcentroid-559-046439-mag1473,ycentroid-559-046439-mag1473,hit-defect-559-046439-mag1473,appsum-tracking-star,avgbkg-tracking-star,stdbkg-tracking-star,nmaskpx-tracking-star,maxpx-tracking-star,xcentroid-tracking-star,ycentroid-tracking-star,hit-defect-tracking-star,appsum-static-background,avgbkg-static-background,stdbkg-static-background,nmaskpx-static-background,maxpx-static-background,xcentroid-static-background,ycentroid-static-background,hit-defect-static-background,appsum-static-white,avgbkg-static-white,stdbkg-static-white,nmaskpx-static-white,maxpx-static-white,xcentroid-static-white,ycentroid-static-white,hit-defect-static-white
0.00,[06:01:48.4040000],592.00,265.00,87.00,2275.00,29.00,177.00,596.00,0.14,0.50,28.0,106,334.82,260.61,0,268.00,0.08,0.35,32.0,44,183.50,246.50,0,90.00,0.08,0.34,-37,50,373.00,158.00,0,2278.00,0.09,0.36,32.0,255,355.50,460.50,0,31.00,0.04,0.24,-37,15,484.00,177.00,0,177.00,0.06,0.28,361,42,465.00,218.00,0
1.00,[06:01:48.4930000],754.00,406.00,118.00,2409.00,20.00,122.00,754.00,0.02,0.13,26.0,175,335.19,261.19,0,412.00,0.13,0.53,44.0,60,184.52,245.75,0,123.00,0.13,0.47,-37,27,373.00,158.00,0,2417.00,0.23,0.80,35.0,255,356.17,461.00,0,22.00,0.06,0.27,-37,46,484.00,177.00,0,122.00,0.03,0.18,361,8,465.00,218.00,0
2.00,[06:01:48.5790000],720.00,329.00,71.00,2394.00,4.00,209.00,721.00,0.02,0.15,31.0,118,334.58,261.45,0,332.00,0.10,0.44,28.0,65,182.68,247.32,0,76.00,0.14,0.55,-37,19,373.00,158.00,0,2400.00,0.16,0.57,37.0,255,355.84,461.08,0,6.00,0.05,0.25,-37,27,484.00,177.00,0,209.00,0.05,0.29,361,34,465.00,218.00,0
3.00,[06:01:48.6690000],686.00,261.00,67.00,2418.00,10.00,140.00,690.00,0.15,0.60,28.0,152,334.96,261.11,0,265.00,0.12,0.47,30.0,42,183.20,247.17,0,70.00,0.07,0.32,-37,24,373.00,158.00,0,2426.00,0.22,0.73,36.0,255,355.92,461.03,0,11.00,0.02,0.14,-37,67,484.00,177.00,0,140.00,0.04,0.20,361,16,465.00,218.00,0
4.00,[06:01:48.7600000],599.00,370.00,102.00,2276.00,5.00,157.00,601.00,0.06,0.28,28.0,74,335.04,261.57,0,378.00,0.18,0.64,47.0,45,184.15,246.64,0,108.00,0.15,0.58,-37,34,374.00,158.00,0,2284.00,0.23,0.84,35.0,255,356.57,460.77,0,7.00,0.05,0.26,-37,18,485.00,177.00,0,157.00,0.03,0.21,361,16,465.00,218.00,0
5.00,[06:01:48.8540000],682.00,325.00,60.00,2446.00,10.00,251.00,686.00,0.13,0.52,31.0,90,335.00,261.00,0,330.00,0.16,0.58,33.0,64,182.91,247.55,0,63.00,0.09,0.36,-37,17,373.00,157.00,0,2457.00,0.30,0.93,36.0,255,355.94,460.19,0,14.00,0.12,0.43,-37,20,484.00,176.00,0,251.00,0.10,0.41,361,48,465.00,218.00,0
6.00,[06:01:48.9410000],992.00,501.00,103.00,2414.00,-7.00,5702.00,1621.00,17.47,9.21,36.0,192,333.92,261.06,0,1075.00,16.40,9.31,35.0,76,181.83,246.17,0,708.00,16.36,9.71,-37,52,372.00,157.00,0,3155.00,20.57,9.70,36.0,255,355.33,460.44,0,582.00,15.93,9.21,-37,49,483.00,176.00,0,5702.00,15.68,9.04,361,66,465.00,218.00,0
7.00,[06:01:49.0310000],1333.00,710.00,466.00,1790.00,110.00,28872.00,4637.00,76.83,18.85,43.0,216,335.95,260.88,0,5759.00,74.25,17.91,68.0,133,187.35,246.63,0,2449.00,76.27,17.51,26.0,164,373.00,158.88,0,4303.00,81.06,17.80,31.0,255,355.45,460.58,0,3049.00,79.42,17.65,-37,137,483.00,177.00,0,28872.00,79.92,17.38,361,140,465.00,218.00,0
8.00,[06:01:49.1250000],1281.00,928.00,332.00,2271.00,-44.00,28626.00,5417.00,73.85,17.07,56.0,166,335.02,260.25,0,6544.00,73.90,16.58,76.0,135,179.92,247.22,0,1557.00,76.59,18.58,16.0,140,373.38,157.75,0,5241.00,80.27,16.66,37.0,255,355.86,460.70,0,2864.00,78.59,18.08,-37,147,484.00,177.00,0,28626.00,78.67,17.57,361,145,465.00,218.00,0
9.00,[06:01:49.2100000],1284.00,1062.00,297.00,2294.00,44.00,28185.00,4812.00,76.69,17.44,46.0,255,334.24,261.57,0,8148.00,74.59,17.42,95.0,161,179.31,241.99,0,1290.00,76.36,17.94,13.0,149,372.62,158.92,0,5219.00,81.24,16.19,36.0,255,356.25,460.92,0,3050.00,81.26,17.62,-37,132,484.00,177.00,0,28185.00,78.16,17.53,361,134,465.00,218.00,0
